Question,Answer
Is the course 53700 ETC Fundamentals offered in  Fall 2023?,Yes
What is the course number of Digital Art Studio B(Entertainment Design Studio II)?,53724
What is the name of course number 53724?,Digital Art Studio B(Entertainment Design Studio II)
What time does the course 53724 Digital Art Studio B(Entertainment Design Studio II) begin?,03:30PM
What time does the course 53724 Digital Art Studio B(Entertainment Design Studio II) end?,05:20PM
What days does the course 53724 Digital Art Studio B(Entertainment Design Studio II) meet?,"Tuesday, Thursday"
What is the location of the course 53724 Digital Art Studio B(Entertainment Design Studio II)?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53724 Digital Art Studio B(Entertainment Design Studio II)?,PTC 5208
How many units is the course 53724 Digital Art Studio B(Entertainment Design Studio II)?,12.0
Who are the instructors of the course 53724 Digital Art Studio B(Entertainment Design Studio II)?,Washington
Is the course 53724 Digital Art Studio B(Entertainment Design Studio II) offered in  Fall 2023?,Yes
What is the course number of Distributed Game Studio - Game Art Pipeline?,53741
What is the name of course number 53741?,Distributed Game Studio - Game Art Pipeline
What time does the course 53741 Distributed Game Studio - Game Art Pipeline begin?,11:00AM
What time does the course 53741 Distributed Game Studio - Game Art Pipeline end?,12:20PM
What days does the course 53741 Distributed Game Studio - Game Art Pipeline meet?,"Tuesday, Thursday"
What is the location of the course 53741 Distributed Game Studio - Game Art Pipeline?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53741 Distributed Game Studio - Game Art Pipeline?,HL 106C
How many units is the course 53741 Distributed Game Studio - Game Art Pipeline?,12.0
Who are the instructors of the course 53741 Distributed Game Studio - Game Art Pipeline?,"Corbett, Washington"
Is the course 53741 Distributed Game Studio - Game Art Pipeline offered in  Fall 2023?,Yes
What is the course number of Building Virtual Worlds?,53831
What is the name of course number 53831?,Building Virtual Worlds
What time does the course 53831 Building Virtual Worlds begin?,10:00AM
What time does the course 53831 Building Virtual Worlds end?,03:20PM
What days does the course 53831 Building Virtual Worlds meet?,"Tuesday, "
What is the location of the course 53831 Building Virtual Worlds?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53831 Building Virtual Worlds?,PTC MPR
How many units is the course 53831 Building Virtual Worlds?,24.0
Who are the instructors of the course 53831 Building Virtual Worlds?,"Culyba, Walton"
Is the course 53831 Building Virtual Worlds offered in  Fall 2023?,Yes
What is the course number of Technical Character Animation?,53882
What is the name of course number 53882?,Technical Character Animation
What time does the course 53882 Technical Character Animation begin?,12:30PM
What time does the course 53882 Technical Character Animation end?,02:50PM
What days does the course 53882 Technical Character Animation meet?,"Monday, "
What is the location of the course 53882 Technical Character Animation?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53882 Technical Character Animation?,BH 140A
How many units is the course 53882 Technical Character Animation?,10.0
Who are the instructors of the course 53882 Technical Character Animation?,Mahler
Is the course 53882 Technical Character Animation offered in  Fall 2023?,Yes
What is the course number of QSSS Proseminar 1?,65411
What is the name of course number 65411?,QSSS Proseminar 1
What time does the course 65411 QSSS Proseminar 1 begin?,07:00PM
What time does the course 65411 QSSS Proseminar 1 end?,08:20PM
What days does the course 65411 QSSS Proseminar 1 meet?,"Monday, "
What is the location of the course 65411 QSSS Proseminar 1?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 65411 QSSS Proseminar 1?,TBA    
How many units is the course 65411 QSSS Proseminar 1?,3.0
Who are the instructors of the course 65411 QSSS Proseminar 1?,Patterson
Is the course 65411 QSSS Proseminar 1 offered in  Fall 2023?,Yes
What is the course number of Introduction to Decision Analytics and Systems?,94216
What is the name of course number 94216?,Introduction to Decision Analytics and Systems
What time does the course 94216 Introduction to Decision Analytics and Systems begin?,09:30AM
What time does the course 94216 Introduction to Decision Analytics and Systems end?,10:50AM
What days does the course 94216 Introduction to Decision Analytics and Systems meet?,"Monday, Wednesday, "
What is the location of the course 94216 Introduction to Decision Analytics and Systems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94216 Introduction to Decision Analytics and Systems?,HBH 1206
How many units is the course 94216 Introduction to Decision Analytics and Systems?,6.0
Who are the instructors of the course 94216 Introduction to Decision Analytics and Systems?,"Sooriamurthi, Haviland"
Is the course 94216 Introduction to Decision Analytics and Systems offered in  Fall 2023?,Yes
What is the course number of Management Consulting?,94408
What is the name of course number 94408?,Management Consulting
What time does the course 94408 Management Consulting begin?,06:30PM
What time does the course 94408 Management Consulting end?,09:20PM
What days does the course 94408 Management Consulting meet?,"Wednesday, "
What is the location of the course 94408 Management Consulting?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94408 Management Consulting?,HBH 1204
How many units is the course 94408 Management Consulting?,12.0
Who are the instructors of the course 94408 Management Consulting?,Brussalis
Is the course 94408 Management Consulting offered in  Fall 2023?,Yes
What is the course number of Measuring Social?,94423
What is the name of course number 94423?,Measuring Social
What time does the course 94423 Measuring Social begin?,06:30PM
What time does the course 94423 Measuring Social end?,09:20PM
What days does the course 94423 Measuring Social meet?,"Wednesday, "
What is the location of the course 94423 Measuring Social?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94423 Measuring Social?,HBH A301
How many units is the course 94423 Measuring Social?,12.0
Who are the instructors of the course 94423 Measuring Social?,Lightman
Is the course 94423 Measuring Social offered in  Fall 2023?,Yes
What is the course number of Optimization for DAS?,94433
What is the name of course number 94433?,Optimization for DAS
What time does the course 94433 Optimization for DAS begin?,11:00AM
What time does the course 94433 Optimization for DAS end?,12:20PM
What days does the course 94433 Optimization for DAS meet?,"Monday, Wednesday, "
What is the location of the course 94433 Optimization for DAS?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94433 Optimization for DAS?,HBH 1204
How many units is the course 94433 Optimization for DAS?,6.0
Who are the instructors of the course 94433 Optimization for DAS?,Choi
Is the course 94433 Optimization for DAS offered in  Fall 2023?,Yes
What is the course number of Data Analytics for Organizational Impact?,94465
What is the name of course number 94465?,Data Analytics for Organizational Impact
What time does the course 94465 Data Analytics for Organizational Impact begin?,03:30PM
What time does the course 94465 Data Analytics for Organizational Impact end?,04:50PM
What days does the course 94465 Data Analytics for Organizational Impact meet?,"Tuesday, Thursday"
What is the location of the course 94465 Data Analytics for Organizational Impact?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94465 Data Analytics for Organizational Impact?,HBH 1004
How many units is the course 94465 Data Analytics for Organizational Impact?,6.0
Who are the instructors of the course 94465 Data Analytics for Organizational Impact?,Escallon Barrios
Is the course 94465 Data Analytics for Organizational Impact offered in  Fall 2023?,Yes
What is the course number of Advances in Robotic Process Automation?,94486
What is the name of course number 94486?,Advances in Robotic Process Automation
What time does the course 94486 Advances in Robotic Process Automation begin?,06:30PM
What time does the course 94486 Advances in Robotic Process Automation end?,09:20PM
What days does the course 94486 Advances in Robotic Process Automation meet?,Thursday
What is the location of the course 94486 Advances in Robotic Process Automation?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 94486 Advances in Robotic Process Automation?,HBH 1202
How many units is the course 94486 Advances in Robotic Process Automation?,6.0
Who are the instructors of the course 94486 Advances in Robotic Process Automation?,"Honig, Morrow"
Is the course 94486 Advances in Robotic Process Automation offered in  Fall 2023?,Yes
What is the course number of Lean Innovation Lab?,94491
What is the name of course number 94491?,Lean Innovation Lab
What time does the course 94491 Lean Innovation Lab begin?,03:30PM
What time does the course 94491 Lean Innovation Lab end?,04:50PM
What days does the course 94491 Lean Innovation Lab meet?,"Monday, "
What is the location of the course 94491 Lean Innovation Lab?,"Pittsburgh, Pennsylvania"
